tipo,pregunta,imagen,opcion1,opcion2,opcion3,opcion4,opcion5,opcion6,correcta
parrafo,"Un usuario quiere ampliar la memoria RAM de una computadora que actualmente tiene 8 GB. Explique qué datos de la placa madre y de la memoria instalada debería verificar antes de comprar el nuevo módulo.",,,,,,,,
parrafo,"Una computadora presenta bloqueos aleatorios, reinicios y errores al ejecutar programas pesados. Explique cómo determinaría si el problema está relacionado con la memoria RAM.",,,,,,,,
parrafo,"Explique un procedimiento correcto para retirar e instalar un módulo de memoria RAM. Incluya al menos tres precauciones de seguridad y manipulación.",,,,,,,,
parrafo,"Explique por qué no alcanza con conocer el socket para determinar si un procesador es compatible con una placa madre. Mencione otros factores que deberían verificarse.",,,,,,,,
parrafo,"Una PC enciende pero no muestra imagen después de realizar una limpieza interna. Explique un procedimiento ordenado para verificar si el problema está relacionado con la memoria RAM.",,,,,,,,
parrafo,"Un usuario compra dos módulos de memoria RAM de distintas marcas, pero ambos son DDR4 y tienen la misma capacidad. Explique qué otros parámetros debería comparar antes de instalarlos juntos.",,,,,,,,
parrafo,"Explique qué información de una placa madre debe consultarse para determinar la cantidad máxima de memoria RAM que admite y la cantidad de módulos que pueden instalarse.",,,,,,,,
opcion_unica,"Un módulo de memoria indica: DDR4-3200 CL16 1.35 V UDIMM. ¿Cuál de las siguientes opciones identifica correctamente una característica de compatibilidad?","","DDR4 y formato UDIMM","DDR5 y formato SoDIMM","DDR4 y formato SoDIMM","DDR3 y formato UDIMM",,,1
opcion_unica,"Una placa madre posee cuatro ranuras DDR4 y admite hasta 128 GB de memoria. ¿Cuál de las siguientes configuraciones podría ser compatible con esa capacidad máxima?","","4 módulos de 32 GB DDR4","4 módulos de 64 GB DDR5","2 módulos de 128 GB DDR4","8 módulos de 16 GB DDR5",,,1
opcion_unica,"Una memoria RAM es de 16 GB, DDR5, 5600 MT/s, CL40 y formato SoDIMM. ¿Cuál sería el principal inconveniente al intentar instalarla en una PC de escritorio que requiere UDIMM?","","La capacidad es demasiado baja","La frecuencia es demasiado alta","El formato físico no corresponde al requerido por la placa","El valor CL40 impide cualquier instalación",,,3
opcion_unica,"Una PC funciona correctamente con un módulo de 8 GB. Al agregar otro módulo idéntico, comienza a reiniciarse. ¿Cuál sería una acción de diagnóstico adecuada?","","Desconectar el monitor","Probar los módulos individualmente y en diferentes ranuras","Cambiar el teclado","Eliminar los archivos temporales",,,2
opcion_unica,"¿Cuál de las siguientes situaciones puede indicar un problema de contacto de un módulo de RAM?","","La PC funciona más rápido de lo esperado","La PC no inicia o presenta errores intermitentes después de mover o retirar la memoria","El disco aumenta su capacidad","El ventilador gira más lentamente",,,2
